Season,Position,Constructor_ID,Constructor_Name,Points,Wins,driverName
2000,1,ferrari,Ferrari,108,9,Michael Schumacher
2000,2,mclaren,McLaren,89,4,Mika Häkkinen
2000,3,mclaren,McLaren,73,3,David Coulthard
2000,4,ferrari,Ferrari,62,1,Rubens Barrichello
2000,5,williams,Williams,24,0,Ralf Schumacher
2000,6,benetton,Benetton,18,0,Giancarlo Fisichella
2000,7,bar,BAR,17,0,Jacques Villeneuve
2000,8,williams,Williams,12,0,Jenson Button
2000,9,jordan,Jordan,11,0,Heinz-Harald Frentzen
2000,10,jordan,Jordan,6,0,Jarno Trulli
2000,11,sauber,Sauber,6,0,Mika Salo
2000,12,arrows,Arrows,5,0,Jos Verstappen
2000,13,jaguar,Jaguar,4,0,Eddie Irvine
2000,14,bar,BAR,3,0,Ricardo Zonta
2000,15,benetton,Benetton,2,0,Alexander Wurz
2000,16,arrows,Arrows,2,0,Pedro de la Rosa
2000,17,jaguar,Jaguar,0,0,Johnny Herbert
2000,18,sauber,Sauber,0,0,Pedro Diniz
2000,19,minardi,Minardi,0,0,Marc Gené
2000,20,prost,Prost,0,0,Nick Heidfeld
2000,21,minardi,Minardi,0,0,Gastón Mazzacane
2000,22,prost,Prost,0,0,Jean Alesi
2000,23,jaguar,Jaguar,0,0,Luciano Burti
2001,1,ferrari,Ferrari,123,9,Michael Schumacher
2001,2,mclaren,McLaren,65,2,David Coulthard
2001,3,ferrari,Ferrari,56,0,Rubens Barrichello
2001,4,williams,Williams,49,3,Ralf Schumacher
2001,5,mclaren,McLaren,37,2,Mika Häkkinen
2001,6,williams,Williams,31,1,Juan Pablo Montoya
2001,7,bar,BAR,12,0,Jacques Villeneuve
2001,8,sauber,Sauber,12,0,Nick Heidfeld
2001,9,jordan,Jordan,12,0,Jarno Trulli
2001,10,sauber,Sauber,9,0,Kimi Räikkönen
2001,11,benetton,Benetton,8,0,Giancarlo Fisichella
2001,12,jaguar,Jaguar,6,0,Eddie Irvine
