Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2011,1,Australian Grand Prix,alguersuari,1,1,17:05:23,26.898
2011,1,Australian Grand Prix,michael_schumacher,1,1,17:05:52,25.021
2011,1,Australian Grand Prix,webber,11,1,17:20:48,23.426
2011,1,Australian Grand Prix,alonso,12,1,17:22:34,23.251
2011,1,Australian Grand Prix,massa,13,1,17:24:10,23.842
2011,1,Australian Grand Prix,barrichello,13,1,17:24:29,23.643
2011,1,Australian Grand Prix,vettel,14,1,17:25:17,22.603
2011,1,Australian Grand Prix,resta,14,1,17:26:03,24.863
2011,1,Australian Grand Prix,ambrosio,14,1,17:26:50,25.259
2011,1,Australian Grand Prix,buemi,15,1,17:27:34,25.342
2011,1,Australian Grand Prix,heidfeld,15,1,17:27:41,22.994
2011,1,Australian Grand Prix,hamilton,16,1,17:28:24,23.227
2011,1,Australian Grand Prix,petrov,16,1,17:28:39,24.535
2011,1,Australian Grand Prix,rosberg,16,1,17:29:00,23.716
2011,1,Australian Grand Prix,kobayashi,16,1,17:29:06,24.064
2011,1,Australian Grand Prix,sutil,16,1,17:29:08,25.978
2011,1,Australian Grand Prix,trulli,16,1,17:29:49,24.899
2011,1,Australian Grand Prix,button,17,1,17:30:24,16.867
2011,1,Australian Grand Prix,alguersuari,17,2,17:31:06,24.463
2011,1,Australian Grand Prix,kovalainen,17,1,17:31:11,24.865
2011,1,Australian Grand Prix,michael_schumacher,17,2,17:32:08,23.988
2011,1,Australian Grand Prix,glock,18,1,17:33:02,23.792
2011,1,Australian Grand Prix,button,19,2,17:33:53,23.303
2011,1,Australian Grand Prix,perez,23,1,17:40:27,23.438
2011,1,Australian Grand Prix,barrichello,23,2,17:40:45,37.856
2011,1,Australian Grand Prix,webber,26,2,17:44:29,22.52
2011,1,Australian Grand Prix,alonso,27,2,17:46:04,24.733
2011,1,Australian Grand Prix,barrichello,28,3,17:49:07,16.892
2011,1,Australian Grand Prix,buemi,29,2,17:49:47,23.1
2011,1,Australian Grand Prix,heidfeld,30,2,17:51:32,25.098
2011,1,Australian Grand Prix,massa,31,2,17:52:28,24.5
2011,1,Australian Grand Prix,kobayashi,32,2,17:54:21,24.192
2011,1,Australian Grand Prix,vettel,36,2,17:59:17,24.036
